Name           :	1mgmlAuDDT_O13	
User           :	Isaac	
Date           :	8/6/2014	

Probe1         :	Wilhelmy	
Perimeter      : 	39.240	

Probe2         :	Wilhelmy	
Perimeter      : 	39.240	

Trough         :	Extra Small	
Width          :	50.0	
Area           :	7035.0	
Symmetric comp :	True	

Subphase       :	Water	
Surface tension:	72.80	
pH             :	7.00	
Temperature    :	19.5	

Addition       :		
Concentration  :		
Unit           :	Unknown         	

Substance1     :	Au NP	
MW             :	197.0	
Concentration  :	1.000	
Unit           :	mg/ml           	
Volume         :	400.00	

Substance2     :		
MW             : 		
Concentration  : 		
Unit           :	Unknown         	
Volume         : 		

Substrate      :		
Height         : 		
Shape          : 	Rectangle       	
Width          :		
Thickness      :		


t[s]	Bpos	Bspd	A[cm²]	Mma[Å²]	P1[mN/m]	P2[mN/m]	T[°C]	SP[V]	pH	AD[V]
29.00	21.823	-5.505	48.53	0.40	10.670	7.708	-62.99		-0.78	0.000
29.27	21.803	-6.334	48.55	0.40	10.630	7.687	-18.51		-0.78	0.000
29.54	21.768	-7.151	48.58	0.40	10.574	7.652	-2.44		-0.78	0.000
29.82	21.732	-7.921	48.62	0.40	10.539	7.607	1.84		-0.78	0.000
30.08	21.690	-8.690	48.66	0.40	10.503	7.551	2.53		-0.78	0.000
30.35	21.658	-9.435	48.69	0.40	10.498	7.516	2.33		-0.78	0.000
30.62	21.608	-10.132	48.74	0.40	10.453	7.487	-5.05		-0.78	0.000
30.90	21.557	-10.805	48.79	0.40	10.432	7.456	-35.18		-0.78	0.000
31.17	21.521	-11.466	48.83	0.40	10.360	7.420	-51.39		-0.78	0.000
31.45	21.462	-12.091	48.89	0.40	10.277	7.386	-83.63		-0.78	0.000
31.72	21.399	-12.692	48.95	0.40	10.188	7.311	-97.68		-0.78	0.000
32.00	21.334	-13.257	49.02	0.40	10.064	7.216	-120.28		-0.78	0.000
32.28	21.290	-13.786	49.06	0.40	9.973	7.110	-128.13		-0.78	0.000
32.55	21.220	-14.291	49.13	0.40	9.846	6.999	-125.71		-0.78	0.000
32.82	21.147	-14.748	49.20	0.40	9.726	6.879	-110.35		-0.78	0.000
33.10	21.072	-15.156	49.28	0.40	9.600	6.756	-82.49		-0.78	0.000
33.37	21.022	-15.529	49.33	0.40	9.478	6.624	-69.27		-0.78	0.000
33.64	20.941	-15.865	49.41	0.40	9.417	6.499	-15.11		-0.78	0.000
33.91	20.863	-16.154	49.49	0.40	9.282	6.368	24.24		-0.78	0.000
34.19	20.807	-16.394	49.54	0.41	9.155	6.306	90.16		-0.78	0.000
34.46	20.726	-16.599	49.62	0.41	9.016	6.183	117.09		-0.78	0.000
34.74	20.641	-16.755	49.71	0.41	8.883	6.053	157.49		-0.78	0.000
35.01	20.557	-16.875	49.79	0.41	8.701	5.937	172.17		-0.78	0.000
35.28	20.502	-16.947	49.85	0.41	8.500	5.806	189.38		-0.78	0.000
35.55	20.417	-16.971	49.93	0.41	8.332	5.668	194.30		-0.78	0.000
35.83	20.333	-16.947	50.02	0.41	8.140	5.526	200.18		-0.78	0.000
36.09	20.276	-16.887	50.07	0.41	8.068	5.393	201.14		-0.78	0.000
36.37	20.192	-16.767	50.16	0.41	7.917	5.267	209.44		-0.78	0.000
36.64	20.108	-16.623	50.24	0.41	7.750	5.149	207.79		-0.78	0.000
36.92	20.026	-16.418	50.32	0.41	7.616	5.093	178.98		-0.78	0.000
37.19	19.970	-16.178	50.38	0.41	7.463	4.983	150.10		-0.78	0.000
37.46	19.892	-15.889	50.46	0.41	7.347	4.885	75.33		-0.78	0.000
37.73	19.812	-15.577	50.54	0.41	7.212	4.794	31.47		-0.78	0.000
38.01	19.761	-15.204	50.59	0.41	7.109	4.712	-49.83		-0.78	0.000
38.28	19.685	-14.796	50.66	0.41	6.999	4.642	-98.75		-0.78	0.000
38.56	19.613	-14.351	50.74	0.41	6.957	4.574	-207.58		-0.78	0.000
38.83	19.542	-13.870	50.81	0.42	6.872	4.520	-255.31		-0.78	0.000
39.10	19.498	-13.341	50.85	0.42	6.778	4.465	-342.72		-0.78	0.000
39.37	19.431	-12.788	50.92	0.42	6.719	4.421	-384.90		-0.78	0.000
39.65	19.370	-12.200	50.98	0.42	6.647	4.400	-448.22		-0.78	0.000
39.92	19.330	-11.575	51.02	0.42	6.600	4.361	-460.65		-0.78	0.000
40.19	19.275	-10.913	51.08	0.42	6.557	4.331	-448.16		-0.78	0.000
40.47	19.221	-10.240	51.13	0.42	6.503	4.301	-440.19		-0.78	0.000
40.75	19.174	-9.519	51.18	0.42	6.479	4.280	-408.54		-0.78	0.000
41.02	19.142	-8.774	51.21	0.42	6.439	4.260	-389.03		-0.78	0.000
41.29	19.101	-8.005	51.25	0.42	6.424	4.248	-341.63		-0.78	0.000
41.57	19.062	-7.224	51.29	0.42	6.408	4.232	-291.45		-0.78	0.000
41.84	19.030	-6.430	51.32	0.42	6.385	4.221	-256.89		-0.78	0.000
42.13	19.007	-5.589	51.34	0.42	6.375	4.217	-181.09		-0.78	0.000
42.40	18.985	-4.760	51.36	0.42	6.355	4.206	-144.18		-0.78	0.000
42.67	18.962	-3.882	51.39	0.42	6.353	4.202	-86.21		-0.78	0.000
42.95	18.945	-3.029	51.40	0.42	6.338	4.200	-71.86		-0.78	0.000
43.22	18.942	-2.163	51.41	0.42	6.342	4.197	-49.43		-0.78	0.000
43.49	18.933	-1.298	51.42	0.42	6.324	4.195	-38.54		-0.78	0.000
43.76	18.929	-0.445	51.42	0.42	6.335	4.194	-26.02		-0.78	0.000
44.02	18.929	0.433	51.42	0.42	6.336	4.193	-32.74		-0.78	0.000
44.29	18.929	1.286	51.42	0.42	6.333	4.196	-41.77		-0.78	0.000
44.55	18.929	2.115	51.42	0.42	6.345	4.200	-38.77		-0.78	0.000
44.81	18.929	2.957	51.42	0.42	6.337	4.201	-28.50		-0.78	0.000
45.08	18.949	3.774	51.40	0.42	6.338	4.203	1.52		-0.78	0.000
45.35	18.971	4.579	51.38	0.42	6.345	4.205	10.11		-0.78	0.000
45.61	18.988	5.409	51.36	0.42	6.337	4.208	14.22		-0.78	0.000
45.88	19.018	6.226	51.33	0.42	6.353	4.209	15.09		-0.78	0.000
46.15	19.052	7.007	51.30	0.42	6.355	4.212	-11.50		-0.78	0.000
46.42	19.075	7.764	51.28	0.42	6.351	4.214	-28.56		-0.78	0.000
46.69	19.117	8.534	51.23	0.42	6.357	4.216	-56.01		-0.78	0.000
46.96	19.162	9.267	51.19	0.42	6.357	4.217	-51.11		-0.78	0.000
47.24	19.193	9.976	51.16	0.42	6.369	4.219	-24.32		-0.78	0.000
47.50	19.244	10.673	51.11	0.42	6.368	4.221	-26.46		-0.78	0.000
47.78	19.301	11.334	51.05	0.42	6.380	4.224	-66.57		-0.78	0.000
48.05	19.339	11.947	51.01	0.42	6.391	4.229	-93.87		-0.78	0.000
48.33	19.401	12.560	50.95	0.42	6.403	4.236	-139.51		-0.78	0.000
48.60	19.466	13.125	50.88	0.42	6.425	4.247	-153.91		-0.78	0.000
48.87	19.531	13.666	50.82	0.42	6.438	4.256	-182.51		-0.78	0.000
49.14	19.577	14.171	50.77	0.42	6.461	4.268	-188.39		-0.78	0.000
49.42	19.650	14.627	50.70	0.41	6.475	4.279	-194.61		-0.78	0.000
49.68	19.725	15.060	50.63	0.41	6.494	4.284	-191.28		-0.78	0.000
49.97	19.776	15.433	50.57	0.41	6.509	4.299	-182.16		-0.78	0.000
50.23	19.854	15.769	50.50	0.41	6.533	4.310	-174.16		-0.78	0.000
50.51	19.931	16.082	50.42	0.41	6.557	4.328	-117.52		-0.78	0.000
50.78	20.013	16.334	50.34	0.41	6.585	4.343	-78.69		-0.78	0.000
51.05	20.068	16.550	50.28	0.41	6.624	4.362	8.53		-0.78	0.000
51.32	20.152	16.719	50.20	0.41	6.682	4.381	49.25		-0.78	0.000
51.59	20.236	16.851	50.11	0.41	6.753	4.412	79.15		-0.78	0.000
51.85	20.293	16.923	50.06	0.41	6.832	4.433	81.31		-0.78	0.000
52.13	20.377	16.959	49.97	0.41	6.866	4.473	65.17		-0.78	0.000
52.39	20.462	16.959	49.89	0.41	6.961	4.522	61.18		-0.78	0.000
52.66	20.518	16.911	49.83	0.41	7.064	4.581	49.69		-0.78	0.000
52.93	20.603	16.815	49.75	0.41	7.179	4.647	40.17		-0.78	0.000
53.20	20.686	16.683	49.66	0.41	7.317	4.728	-6.23		-0.78	0.000
53.47	20.741	16.502	49.61	0.41	7.454	4.819	-33.24		-0.78	0.000
53.74	20.824	16.286	49.53	0.40	7.611	4.922	-85.27		-0.78	0.000
54.01	20.903	16.022	49.45	0.40	7.762	5.038	-104.91		-0.78	0.000
54.29	20.957	15.709	49.39	0.40	7.845	5.099	-126.48		-0.78	0.000
54.56	21.034	15.361	49.32	0.40	8.018	5.226	-129.10		-0.78	0.000
54.84	21.111	14.964	49.24	0.40	8.187	5.361	-118.59		-0.78	0.000
55.11	21.184	14.543	49.17	0.40	8.361	5.497	-114.14		-0.78	0.000
55.39	21.232	14.063	49.12	0.40	8.533	5.638	-104.54		-0.78	0.000
55.66	21.300	13.546	49.05	0.40	8.706	5.785	-97.53		-0.78	0.000
55.94	21.367	13.005	48.98	0.40	8.884	5.930	-59.66		-0.78	0.000
56.20	21.431	12.440	48.92	0.40	9.039	6.077	-34.12		-0.78	0.000
56.47	21.470	11.815	48.88	0.40	9.186	6.222	-27.11		-0.78	0.000
56.74	21.527	11.190	48.82	0.40	9.265	6.358	-47.41		-0.78	0.000
57.02	21.584	10.517	48.77	0.40	9.402	6.423	-114.14		-0.78	0.000
57.29	21.617	9.832	48.73	0.40	9.539	6.545	-134.18		-0.78	0.000
57.56	21.663	9.099	48.69	0.40	9.656	6.659	-149.97		-0.78	0.000
57.83	21.707	8.365	48.64	0.40	9.761	6.764	-137.63		-0.78	0.000
58.11	21.735	7.584	48.61	0.40	9.861	6.858	-132.50		-0.78	0.000
58.38	21.770	6.791	48.58	0.40	9.947	6.945	-136.82		-0.78	0.000
58.65	21.800	5.986	48.55	0.40	10.013	7.021	-166.04		-0.78	0.000
58.92	21.827	5.168	48.52	0.40	10.074	7.085	-180.03		-0.78	0.000
59.20	21.839	4.327	48.51	0.40	10.111	7.139	-172.55		-0.78	0.000
59.47	21.859	3.474	48.49	0.40	10.145	7.163	-145.07		-0.78	0.000
59.74	21.875	2.620	48.48	0.40	10.187	7.202	-54.57		-0.78	0.000
60.02	21.882	1.755	48.47	0.40	10.222	7.232	-19.08		-0.78	0.000
60.29	21.885	0.877	48.46	0.40	10.210	7.253	-22.34		-0.78	0.000
60.54	21.893	0.012	48.46	0.40	10.244	7.263	-35.60		-0.78	0.000
60.82	21.893	-0.841	48.46	0.40	10.224	7.267	-96.69		-0.78	0.000
61.09	21.893	-1.671	48.46	0.40	10.219	7.266	-119.20		-0.78	0.000
61.36	21.893	-2.536	48.46	0.40	10.224	7.258	-163.06		-0.78	0.000
61.64	21.875	-3.389	48.48	0.40	10.209	7.248	-201.26		-0.78	0.000
61.92	21.862	-4.243	48.49	0.40	10.194	7.235	-223.54		-0.78	0.000
62.20	21.839	-5.096	48.51	0.40	10.172	7.229	-269.90		-0.78	0.000
62.47	21.811	-5.925	48.54	0.40	10.141	7.213	-287.94		-0.78	0.000
62.75	21.776	-6.755	48.57	0.40	10.089	7.193	-297.37		-0.78	0.000
63.03	21.753	-7.560	48.60	0.40	10.049	7.155	-269.33		-0.78	0.000
63.30	21.712	-8.353	48.64	0.40	10.029	7.105	-188.79		-0.78	0.000
63.58	21.668	-9.111	48.68	0.40	10.018	7.063	-139.74		-0.78	0.000
63.86	21.621	-9.832	48.73	0.40	9.991	7.033	-69.38		-0.78	0.000
64.13	21.589	-10.529	48.76	0.40	9.961	7.013	-47.35		-0.78	0.000
64.40	21.534	-11.226	48.82	0.40	9.920	6.987	-25.17		-0.78	0.000
64.67	21.476	-11.863	48.87	0.40	9.845	6.933	-13.80		-0.78	0.000
64.95	21.415	-12.476	48.94	0.40	9.756	6.859	0.94		-0.78	0.000
65.21	21.371	-13.041	48.98	0.40	9.644	6.813	0.81		-0.78	0.000
65.48	21.304	-13.582	49.05	0.40	9.552	6.713	5.12		-0.78	0.000
65.75	21.238	-14.075	49.11	0.40	9.436	6.604	9.11		-0.78	0.000
66.02	21.189	-14.543	49.16	0.40	9.319	6.490	23.22		-0.78	0.000
66.29	21.115	-14.964	49.24	0.40	9.200	6.372	32.18		-0.78	0.000
66.56	21.039	-15.349	49.31	0.40	9.133	6.251	56.86		-0.78	0.000
66.83	20.988	-15.697	49.36	0.40	9.023	6.129	74.88		-0.78	0.000
67.11	20.907	-16.010	49.44	0.40	8.889	6.005	99.16		-0.78	0.000
67.38	20.826	-16.274	49.52	0.40	8.770	5.886	106.37		-0.78	0.000
67.65	20.772	-16.502	49.58	0.41	8.640	5.829	107.39		-0.78	0.000
67.93	20.690	-16.683	49.66	0.41	8.517	5.710	104.85		-0.78	0.000
68.20	20.606	-16.815	49.74	0.41	8.364	5.603	88.59		-0.78	0.000
68.47	20.521	-16.911	49.83	0.41	8.171	5.494	73.23		-0.78	0.000
68.74	20.465	-16.959	49.89	0.41	8.080	5.368	47.10		-0.78	0.000
69.01	20.380	-16.959	49.97	0.41	7.909	5.235	32.90		-0.78	0.000
69.28	20.295	-16.923	50.05	0.41	7.748	5.108	-29.68		-0.78	0.000
69.56	20.238	-16.839	50.11	0.41	7.594	4.988	-62.78		-0.78	0.000
69.83	20.154	-16.707	50.20	0.41	7.443	4.879	-95.85		-0.78	0.000
70.10	20.072	-16.538	50.28	0.41	7.305	4.776	-96.07		-0.78	0.000
70.38	19.989	-16.322	50.36	0.41	7.172	4.724	-95.94		-0.78	0.000
70.66	19.935	-16.058	50.41	0.41	7.055	4.633	-104.26		-0.78	0.000
70.93	19.857	-15.745	50.49	0.41	6.939	4.552	-136.12		-0.78	0.000
71.20	19.780	-15.397	50.57	0.41	6.845	4.477	-157.03		-0.78	0.000
71.48	19.703	-15.012	50.65	0.41	6.795	4.412	-191.05		-0.78	0.000
71.76	19.653	-14.579	50.70	0.41	6.708	4.352	-211.30		-0.78	0.000
72.03	19.581	-14.111	50.77	0.42	6.635	4.300	-221.04		-0.78	0.000
72.31	19.513	-13.594	50.84	0.42	6.560	4.253	-210.00		-0.78	0.000
72.58	19.467	-13.041	50.88	0.42	6.499	4.216	-175.38		-0.78	0.000
72.85	19.404	-12.476	50.95	0.42	6.438	4.180	-159.06		-0.78	0.000
73.13	19.343	-11.863	51.01	0.42	6.396	4.150	-146.66		-0.78	0.000
73.41	19.285	-11.226	51.06	0.42	6.357	4.127	-102.50		-0.78	0.000
73.69	19.248	-10.529	51.10	0.42	6.343	4.116	-67.33		-0.78	0.000
73.96	19.195	-9.832	51.15	0.42	6.291	4.102	20.87		-0.78	0.000
74.22	19.151	-9.099	51.20	0.42	6.289	4.083	56.05		-0.78	0.000
74.50	19.106	-8.341	51.24	0.42	6.271	4.072	122.74		-0.78	0.000
74.77	19.080	-7.596	51.27	0.42	6.239	4.061	148.07		-0.78	0.000
75.04	19.045	-6.803	51.30	0.42	6.246	4.057	191.10		-0.78	0.000
75.31	19.015	-6.010	51.34	0.42	6.209	4.051	213.48		-0.78	0.000
75.59	18.994	-5.180	51.36	0.42	6.221	4.046	251.44		-0.78	0.000
75.86	18.971	-4.339	51.38	0.42	6.197	4.040	273.48		-0.78	0.000
76.13	18.954	-3.486	51.40	0.42	6.201	4.039	273.25		-0.78	0.000
76.40	18.943	-2.620	51.41	0.42	6.182	4.038	260.53		-0.78	0.000
76.67	18.933	-1.767	51.42	0.42	6.188	4.039	242.34		-0.78	0.000
76.94	18.929	-0.901	51.42	0.42	6.201	4.038	237.91		-0.78	0.000
77.21	18.926	-0.048	51.42	0.42	6.182	4.041	231.30		-0.78	0.000
77.48	18.926	0.805	51.42	0.42	6.198	4.042	220.61		-0.78	0.000
77.74	18.926	1.671	51.42	0.42	6.186	4.045	187.35		-0.78	0.000
78.01	18.926	2.512	51.42	0.42	6.197	4.047	166.03		-0.78	0.000
78.28	18.934	3.353	51.42	0.42	6.197	4.048	126.51		-0.78	0.000
78.55	18.954	4.183	51.40	0.42	6.197	4.051	111.88		-0.78	0.000
78.83	18.980	5.024	51.37	0.42	6.208	4.053	102.63		-0.78	0.000
79.10	18.997	5.841	51.35	0.42	6.196	4.055	114.46		-0.78	0.000
79.36	19.030	6.647	51.32	0.42	6.233	4.057	130.43		-0.78	0.000
79.64	19.066	7.440	51.28	0.42	6.201	4.062	130.26		-0.78	0.000
79.92	19.090	8.197	51.26	0.42	6.186	4.064	113.91		-0.78	0.000
80.19	19.133	8.966	51.22	0.42	6.241	4.065	109.47		-0.78	0.000
80.47	19.181	9.700	51.17	0.42	6.208	4.071	105.35		-0.78	0.000
80.74	19.233	10.409	51.12	0.42	6.252	4.075	98.65		-0.78	0.000
81.01	19.266	11.082	51.08	0.42	6.245	4.076	76.24		-0.78	0.000
81.28	19.324	11.731	51.03	0.42	6.233	4.078	61.88		-0.78	0.000
81.55	19.386	12.344	50.96	0.42	6.276	4.089	31.62		-0.78	0.000
81.81	19.426	12.909	50.92	0.42	6.268	4.096	17.23		-0.78	0.000
82.08	19.492	13.450	50.86	0.42	6.317	4.108	6.51		-0.78	0.000
82.35	19.562	13.954	50.79	0.42	6.292	4.115	12.88		-0.78	0.000
82.62	19.608	14.423	50.74	0.41	6.347	4.128	24.53		-0.78	0.000
82.89	19.680	14.868	50.67	0.41	6.349	4.138	36.67		-0.78	0.000
83.15	19.757	15.252	50.59	0.41	6.342	4.140	37.12		-0.78	0.000
83.41	19.808	15.613	50.54	0.41	6.392	4.153	48.98		-0.78	0.000
83.68	19.888	15.913	50.46	0.41	6.394	4.165	58.25		-0.78	0.000
83.95	19.967	16.190	50.38	0.41	6.435	4.181	74.02		-0.78	0.000
84.22	20.021	16.430	50.33	0.41	6.436	4.193	68.88		-0.78	0.000
84.49	20.104	16.623	50.25	0.41	6.498	4.207	48.40		-0.78	0.000
84.76	20.188	16.779	50.16	0.41	6.505	4.228	37.87		-0.78	0.000
85.03	20.245	16.887	50.10	0.41	6.573	4.232	14.64		-0.78	0.000
85.30	20.329	16.947	50.02	0.41	6.630	4.269	-10.99		-0.78	0.000
85.57	20.415	16.971	49.94	0.41	6.687	4.305	-89.65		-0.78	0.000
85.84	20.470	16.947	49.88	0.41	6.786	4.344	-132.38		-0.78	0.000
86.12	20.554	16.875	49.80	0.41	6.872	4.392	-202.99		-0.78	0.000
86.39	20.639	16.767	49.71	0.41	6.987	4.445	-222.28		-0.78	0.000
86.66	20.721	16.611	49.63	0.41	7.095	4.517	-232.55		-0.78	0.000
86.93	20.777	16.406	49.57	0.41	7.157	4.594	-217.59		-0.78	0.000
87.21	20.858	16.166	49.49	0.40	7.308	4.689	-190.72		-0.78	0.000
87.47	20.938	15.877	49.41	0.40	7.450	4.737	-184.34		-0.78	0.000
87.75	20.990	15.553	49.36	0.40	7.612	4.844	-187.69		-0.78	0.000
88.02	21.067	15.180	49.28	0.40	7.764	4.963	-196.41		-0.78	0.000
88.30	21.141	14.772	49.21	0.40	7.924	5.084	-181.59		-0.78	0.000
88.57	21.215	14.327	49.14	0.40	8.091	5.219	-156.90		-0.78	0.000
88.84	21.261	13.834	49.09	0.40	8.258	5.351	-91.61		-0.78	0.000
89.11	21.330	13.317	49.02	0.40	8.438	5.493	-66.39		-0.78	0.000
89.38	21.394	12.752	48.96	0.40	8.531	5.636	-43.23		-0.78	0.000
89.65	21.436	12.163	48.91	0.40	8.690	5.779	-41.54		-0.78	0.000
89.93	21.494	11.550	48.86	0.40	8.843	5.918	-61.43		-0.78	0.000
90.20	21.552	10.901	48.80	0.40	8.996	5.985	-69.87		-0.78	0.000
90.47	21.604	10.216	48.75	0.40	9.146	6.117	-85.26		-0.78	0.000
90.74	21.638	9.507	48.71	0.40	9.259	6.244	-84.59		-0.78	0.000
91.02	21.682	8.774	48.67	0.40	9.387	6.358	-93.11		-0.78	0.000
91.29	21.723	8.017	48.63	0.40	9.480	6.465	-109.42		-0.78	0.000
91.57	21.749	7.236	48.60	0.40	9.581	6.560	-153.20		-0.78	0.000
91.84	21.784	6.418	48.57	0.40	9.621	6.649	-170.09		-0.78	0.000
92.11	21.812	5.589	48.54	0.40	9.690	6.723	-198.57		-0.78	0.000
92.39	21.839	4.772	48.51	0.40	9.763	6.792	-205.31		-0.78	0.000
92.66	21.853	3.930	48.50	0.40	9.805	6.842	-239.86		-0.78	0.000
92.93	21.866	3.077	48.48	0.40	9.845	6.870	-258.90		-0.78	0.000
93.20	21.880	2.212	48.47	0.40	9.877	6.912	-308.83		-0.78	0.000
93.47	21.884	1.358	48.47	0.40	9.896	6.938	-333.61		-0.78	0.000
93.74	21.888	0.481	48.46	0.40	9.909	6.960	-372.04		-0.78	0.000
94.01	21.890	-0.361	48.46	0.40	9.903	6.969	-376.92		-0.78	0.000
94.28	21.890	-1.226	48.46	0.40	9.911	6.971	-365.33		-0.78	0.000
94.54	21.890	-2.079	48.46	0.40	9.900	6.968	-353.82		-0.78	0.000
94.81	21.882	-2.933	48.47	0.40	9.898	6.958	-347.58		-0.78	0.000
95.08	21.871	-3.762	48.48	0.40	9.893	6.956	-360.48		-0.78	0.000
95.36	21.852	-4.603	48.50	0.40	9.866	6.945	-379.66		-0.78	0.000
95.63	21.826	-5.421	48.52	0.40	9.853	6.934	-374.94		-0.78	0.000
95.91	21.794	-6.262	48.56	0.40	9.804	6.919	-338.51		-0.78	0.000
96.18	21.775	-7.055	48.58	0.40	9.777	6.895	-318.31		-0.78	0.000
96.46	21.735	-7.861	48.61	0.40	9.742	6.856	-268.85		-0.78	0.000
96.72	21.694	-8.618	48.66	0.40	9.729	6.805	-242.15		-0.78	0.000
97.00	21.649	-9.363	48.70	0.40	9.714	6.772	-197.35		-0.78	0.000
97.28	21.616	-10.060	48.73	0.40	9.687	6.743	-148.89		-0.78	0.000
97.55	21.565	-10.757	48.79	0.40	9.667	6.725	-134.09		-0.78	0.000
97.83	21.509	-11.430	48.84	0.40	9.584	6.693	-85.56		-0.78	0.000
98.10	21.470	-12.055	48.88	0.40	9.502	6.668	-66.35		-0.78	0.000
98.38	21.408	-12.668	48.94	0.40	9.416	6.598	-32.52		-0.78	0.000
98.65	21.343	-13.233	49.01	0.40	9.310	6.508	-25.40		-0.78	0.000
98.92	21.276	-13.762	49.07	0.40	9.260	6.405	8.14		-0.78	0.000
99.19	21.230	-14.255	49.12	0.40	9.149	6.293	31.84		-0.78	0.000
99.46	21.157	-14.700	49.19	0.40	9.019	6.176	73.84		-0.78	0.000
99.73	21.082	-15.120	49.27	0.40	8.905	6.057	80.41		-0.78	0.000
100.01	21.032	-15.493	49.32	0.40	8.781	5.939	63.39		-0.78	0.000
100.28	20.952	-15.829	49.40	0.40	8.650	5.820	41.41		-0.78	0.000
100.55	20.874	-16.130	49.48	0.40	8.539	5.760	-0.77		-0.78	0.000
100.82	20.790	-16.370	49.56	0.41	8.409	5.642	-27.85		-0.78	0.000
101.10	20.736	-16.575	49.61	0.41	8.290	5.530	-56.80		-0.78	0.000
101.37	20.652	-16.743	49.70	0.41	8.237	5.420	-54.90		-0.78	0.000
101.64	20.570	-16.863	49.78	0.41	8.076	5.316	-30.02		-0.78	0.000
101.91	20.513	-16.935	49.84	0.41	7.891	5.211	-20.89		-0.78	0.000
102.19	20.429	-16.971	49.92	0.41	7.716	5.084	-33.26		-0.78	0.000
102.46	20.344	-16.947	50.01	0.41	7.556	4.960	-55.48		-0.78	0.000
102.73	20.259	-16.887	50.09	0.41	7.402	4.841	-105.48		-0.78	0.000
103.01	20.203	-16.791	50.15	0.41	7.268	4.733	-113.92		-0.78	0.000
103.28	20.118	-16.647	50.23	0.41	7.114	4.682	-110.82		-0.78	0.000
